GPS TOW,PRN,Freq,SigType,Azimuth,Elevation,CNo,Lock Time,CMC Avg,CMC Std,S4,S4 Cor,1SecSigma,3SecSigma,10SecSigma,30SecSigma,60SecSigma
523140.00,1,0,1, 309.42,14.61,34.67,35.970001,-1.578,0.521,0.000000,0.185517,10630591.000000,17837854.000000,21225256.000000,21273164.000000,21318254.000000 
523140.00,1,0,7, 309.42,14.61,41.16,33.590000,-1231.572,0.031,0.000000,0.087553,2654968.250000,3446051.000000,4843781.000000,4878019.500000,4904313.500000 
523200.00,1,0,1, 309.02,14.76,35.24,95.970001,-1.458,0.118,0.295133,0.173705,18409.011719,54691.917969,80856.718750,81137.125000,81222.195312 
523200.00,1,0,7, 309.02,14.76,40.41,93.589996,-1231.674,0.105,0.152843,0.095528,4717.871582,12051.777344,32439.546875,33058.382812,33365.804688 
523260.00,1,0,1, 308.62,14.92,37.32,155.970001,-0.820,0.228,0.259410,0.136472,0.839084,2.167925,5.674252,5.760090,5.803442 
523260.00,1,0,7, 308.62,14.92,39.48,153.589996,-1231.995,0.067,0.157265,0.106267,0.368930,1.011486,1.462511,1.491070,1.502991 
523320.00,1,0,1, 308.22,15.07,37.94,215.970001,-0.151,0.169,0.226813,0.127078,0.150258,0.158394,0.172694,0.172802,0.172810 
523320.00,1,0,7, 308.22,15.07,38.61,213.589996,-1232.186,0.042,0.159907,0.117547,0.129803,0.135285,0.144808,0.144926,0.144933 
523380.00,1,0,1, 307.82,15.22,36.24,275.970001,-0.410,0.195,0.248452,0.154693,0.165394,0.174066,0.189169,0.189741,0.189774 
523380.00,1,0,7, 307.82,15.22,38.55,273.589996,-1232.202,0.027,0.160994,0.118399,0.127863,0.135139,0.145425,0.145734,0.145721 
523440.00,1,0,1, 307.41,15.36,35.00,335.970001,-1.353,0.244,0.240396,0.178614,0.186607,0.190878,0.193041,0.192999,0.192999 
523440.00,1,0,7, 307.41,15.36,38.78,333.589996,-1232.152,0.013,0.162798,0.115237,0.126264,0.129627,0.131545,0.131543,0.131552 
523500.00,1,0,1, 307.00,15.50,35.07,395.970001,-1.259,0.124,0.279322,0.177116,0.206693,0.210099,0.215850,0.215845,0.215869 
523500.00,1,0,7, 307.00,15.50,39.67,393.589996,-1232.010,0.063,0.172418,0.104028,0.112535,0.116711,0.122196,0.122268,0.122296 
523560.00,1,0,1, 306.58,15.64,34.46,455.970001,-2.060,0.267,0.296049,0.190025,0.217273,0.222773,0.226445,0.226314,0.226406 
523560.00,1,0,7, 306.58,15.64,41.51,453.589996,-1231.824,0.049,0.163558,0.084106,0.095683,0.102660,0.107008,0.106998,0.107047 
523620.00,1,0,1, 306.17,15.77,35.52,515.969971,-2.515,0.091,0.271088,0.168157,0.187234,0.193238,0.200811,0.201001,0.201008 
523620.00,1,0,7, 306.17,15.77,42.87,513.590027,-1231.684,0.024,0.108031,0.071942,0.084135,0.092304,0.100701,0.101008,0.101029 
523680.00,1,0,1, 305.76,15.90,35.90,575.969971,-1.835,0.191,0.198471,0.160848,0.162900,0.174983,0.182063,0.182263,0.182246 
523680.00,1,0,7, 305.76,15.90,43.14,573.590027,-1231.689,0.014,0.101361,0.069734,0.083531,0.095752,0.104369,0.104612,0.104607 
523740.00,1,0,1, 305.34,16.03,35.47,635.969971,-1.862,0.230,0.232350,0.169021,0.180064,0.188470,0.195409,0.195722,0.195701 
523740.00,1,0,7, 305.34,16.03,43.58,633.590027,-1231.713,0.005,0.097391,0.066288,0.079479,0.087660,0.097041,0.097384,0.097386 
523800.00,1,0,1, 304.91,16.15,36.24,695.969971,-2.446,0.064,0.236532,0.154681,0.149488,0.164841,0.175411,0.175320,0.175409 
523800.00,1,0,7, 304.91,16.15,44.14,693.590027,-1231.708,0.016,0.108090,0.062089,0.077665,0.091784,0.102638,0.102626,0.102726 
523860.00,1,0,1, 304.49,16.26,39.05,755.969971,-1.812,0.231,0.198927,0.111691,0.106976,0.113400,0.121387,0.121765,0.121798 
